N	2gram	Bakhtin_Pr_4	Problemy
6862	внутрь напряженно-диалогического	1	1
6863	пародии пародируемое	1	1
6864	ему ощущением	1	1
6865	двуголосое но	1	1
6866	самолично внутрь	1	1
6867	тургенева голоса	1	1
6868	заданию должно	1	1
6869	или преломленное	1	1
6870	является для	1	1
6871	реплик единых	1	1
6872	стилизация заставляет	1	1
6873	хоть раз	1	1
6874	отсюда как	1	1
6875	себя смущенным	1	1
6876	сплошь да	1	1
6877	ответа возражения	1	1
6878	тень падает	1	1
6879	разговорного языка	1	1
6880	его возможный	1	1
6881	словом рассказчика	1	1
6882	своих слова	1	1
6883	выражения собственных	1	1
6884	стилистическом облачении	1	1
6885	существенных сдвигов	1	1
6886	голоса и	1	1
6887	да какой	1	1
6888	других носителей	1	1
6889	новые стороны	1	1
6890	сюжетное столкновение	1	1
6891	же то	1	1
6892	речи бороздя	1	1
6893	рассказчика которым	1	1
6894	гораздо правильнее	1	1
6895	понимание если	1	1
6896	конкретное высказывание	1	1
6897	совершенно такой	1	1
6898	слово для	1	1
6899	культурное слово	1	1
6900	прямую и	1	1
6901	адресата вареньки	1	1
6902	и размещенных	1	1
6903	собою распространеннейшее	1	1
6904	автобиографиях и	1	1
6905	голядкин выдерживает	1	1
6906	в душевной	1	1
6907	между поверхностнейшими	1	1
6908	за чужое	1	1
6909	являются динамические	1	1
6910	речь совершенно	1	1
6911	виденное нет	1	1
6912	определяющие ее	1	1
6913	своих пределов	1	1
6914	самостоятельными и	1	1
6915	единстве диалога	1	1
6916	проявляется и	1	1
6917	различные степени	1	1
6918	как второй	1	1
6919	входящее в	1	1
6920	происходит лишь	1	1
6921	собственно рассказчик	1	1
6922	работать с	1	1
6923	силу и	1	1
6924	и спокойно-самодовольный	1	1
6925	искусно выдержанной	1	1
6926	дистанцию между	1	1
6927	свой диапазон	1	1
6928	превосходительством и	1	1
6929	они требуют	1	1
6930	не любил	1	1
6931	бороздя ее	1	1
6932	слова по-новому	1	1
6933	различным разновидностям	1	1
6934	себе порождает	1	1
6935	с поэтическим	1	1
6936	девушкина лишь	1	1
6937	оговорок частичных	1	1
6938	нисколько не	1	1
6939	всякую условность	1	1
6940	ей языковые	1	1
6941	к другим	2	1
6942	учитывает его	1	1
6943	о мире	1	1
6944	таким оно	1	1
6945	вещь а	1	1
6946	предметной направленности	1	1
6947	словесной палитры	1	1
6948	и ответа	1	1
6949	фактически отождествляется	1	1
6950	хуже для	1	1
6951	к непрестанным	1	1
6952	себя авторитетным	1	1
6953	ибо различные	1	1
6954	лексикология в	1	1
6955	данная нами	1	1
6956	свои слова	1	1
6957	структуре диалогического	1	1
6958	скрытому диалогу	1	1
6959	понижением объектности	1	1
6960	социально-типической определенности	1	1
6961	при всем	2	1
6962	и ободряет	1	1
6963	но с	2	1
6964	гоголевских героев	1	1
6965	сказа впервые	1	1
6966	ни семантикой	1	1
6967	ориентацию речи	1	1
6968	выдвигаемая нами	1	1
6969	кухня врывается	1	1
6970	или типичность	1	1
6971	его собственная	1	1
6972	с полною	1	1
6973	активности собственных	1	1
6974	ним связаны	1	1
6975	двойника можно	1	1
6976	укладывающегося в	1	1
6977	высказывания а	1	1
6978	соответствующие ей	1	1
6979	собственными чуждыми	1	1
6980	и враждебно	1	1
6981	рассказа но	1	1
6982	самого все	1	1
6983	но наиболее	1	1
6984	слов героя	1	1
6985	собственного задания	1	1
6986	рассказчике белкине	1	1
6987	этот образ	1	1
6988	ведет его	1	1
6989	автором пародия	1	1
6990	сказа предложенное	1	1
6991	между стилизацией	1	1
6992	в самовысказывание	1	1
6993	возможный ответ	1	1
6994	мы совершенно	1	1
6995	над двойником	1	1
6996	известной степени	1	1
6997	выраженности без	1	1
6998	конструкции провести	1	1
6999	единого тона	1	1
7000	выражения своих	1	1
7001	и единого	1	1
7002	враждебными им	1	1
7003	утрирует акцента	1	1
7004	e всякая	1	1
7005	которых он	1	1
7006	заминку в	1	1
7007	него насмешливый	1	1
7008	высказывания два	1	1
7009	проблемы стилистикой	1	1
7010	задания пародийное	1	1
7011	нем один	1	1
7012	переживания мир	1	1
7013	фоне его	1	1
7014	здесь конечно	2	1
7015	и нужна	2	1
7016	не знаем	1	1
7017	таком полуусловном	1	1
7018	связь в	1	1
7019	человеком чужой	1	1
7020	не показывал	1	1
7021	чтобы ощущалась	1	1
7022	ставшее объектом	1	1
7023	для выражения	1	1
7024	изобразить и	1	1
7025	угрожающе самостоятельным	1	1
7026	отказывающаяся от	1	1
7027	слов своеобразие	1	1
7028	их акцент	1	1
7029	предмет как	1	1
